route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:c525517f-f79a-43f5-a47c-cf06f7757aa3,PINS,PINS68,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d71861bd-681f-4917-8ded-5005ec1f6387,ELIR,ELIR35,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9c9a9138-2b79-416b-9e58-314d09324417,ECCI,ECCI75,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e9110744-b028-42b2-a8ad-c70b6b1396c1,ELMA,ELMA43,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:72a48f9d-0f0b-46fd-9bdc-78748f003bc1,ELIR,ELIR63,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9e678f1c-27a8-446c-8ec8-c1fd1f3cfe12,ECCO,ECCO43,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:4c6b7d77-178b-4017-b499-a6437eb665cb,AIDA,AIDA57,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:37813877-c039-4a70-8a4a-203bb50af876,AIDA,AIDA09,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3d794983-78db-4987-bc58-815c7a7d07a1,PIDO,PIDO18,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3bb76df1-b4af-44c6-8978-b641883cbdc9,ELMA,ELMA07,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:427ea872-aa98-4638-9dd0-06babd6c6cf6,ELIR,ELIR91,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:4ce20779-0a30-4bf6-9ddf-2ec98da7761c,PIDO,PIDO12,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f7a2ecea-5e86-4050-a111-d0ef5bea7da7,AISY,AISY75,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:b7c228ad-e0bb-4a65-b6a2-71fe38503ed7,STEL,STEL26,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:fe69a75c-a70b-4d62-956c-444ef8630b7e,ECER,ECER91,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0918605d-c44d-4ef1-b924-0b6ff3180807,PIED,PIED16,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3446cd26-d922-4748-8306-105cb6a9f3b6,KEZZ,KEZZ12,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5ac6fce2-563b-4d79-abd8-008c558985c7,ORIT,145458,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:345585a7-f02c-4faf-a8f6-44be21f932d8,AISY,AISY87,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0c050280-3a38-4196-938f-ec7dd069b85d,ECER,ECER67,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8c12247c-33ea-4d91-981f-983428c82fd8,PIRE,PIRE72,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a084a80b-4409-4649-b16c-4d10881bf999,ETOU,ETOU41,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6cbfb999-04f6-4df6-89c6-0207ec3a23df,ELMA,ELMA31,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:500e518a-13d2-48ce-acfd-3e76a5e2e16d,STEQ,STEQ40,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f078fc1b-3f8c-491f-8fd4-a5707c4fef58,ELMA,ELMA21,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:fdf5637d-c31f-475c-be99-9c5cb8a91dba,PILE,PILE66,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:c7d8d7ee-5dc4-4d05-bf43-56094141e14f,ECCI,ECCI51,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:b6685a6c-953e-44bc-9f78-6304e69aa018,PINS,PINS86,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:fd544b60-0d95-4017-b97e-7a286447c80f,KOCQ,KOCQ14,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:df875078-799b-401c-9949-53b877eff6c4,ELMA,ELMA35,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5e33d13f-b3e3-46b7-8793-653f38f884fa,ELIR,ELIR45,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8667a853-988c-455d-9bc8-a0665b073542,KEZZ,KEZZ06,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:4f965c5b-2303-4d6a-8fc0-813dc168dbb6,STEL,STEL36,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:53e9df33-7d06-42fd-93f9-9c542cc1382d,KEZZ,KEZZ16,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:98a84a99-32d4-4dd8-89d6-4df1a9e889e6,KEXZ,KEXZ12,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:7fb33f1b-d523-4de4-a9fa-9ac23af41611,POIN,POIN22,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a66abc79-0c3f-4bc8-bd63-c3fb4d83037d,KEXZ,KEXZ14,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:182c66a8-23d1-4871-8e82-87bfc3c07d18,STEL,STEL66,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:cb6d34df-0271-4961-8ef0-49e9781ee1a4,AIDA,AIDA07,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:35c6436f-e1c7-4a00-b7a6-c0c1d663455f,POIN,POIN34,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9c9dfbf4-a567-41f6-b46b-abd24d8c980d,STEL,STEL88,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e07480a3-f5e1-4b6b-9032-574709cf1cb1,AIDA,AIDA43,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f8d2629e-4451-4cba-b67e-fa079a23d44e,STEQ,STEQ02,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:30cf51e9-4f68-40f2-a9c3-1353708bed13,PIRE,PIRE96,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9398ec75-57b6-43ca-9ffc-74e45d2b7ff8,ELIR,ELIR11,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e082b433-9ce7-45a4-b166-f8740fb1c545,KEZZ,KEZZ94,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d8eaaae3-8758-45c5-a931-2cdef877ec0a,KEZZ,KEZZ18,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:eeb1a616-04e9-456a-a97a-47dc8f492c2c,AIDA,AIDA51,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9e8c6cb9-1088-4ecd-a106-c2249df65894,PIST,PIST70,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2624264c-525c-4e40-a640-d3d91b99e2e5,ECCI,ECCI39,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e182e0cf-a0be-49ee-9763-38e8af20e693,STEL,STEL86,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d19d8289-5510-43c3-a000-fd2c927befe4,KEZZ,KEZZ98,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:7a08580d-f0a9-4d39-82e3-53a9e3808537,KEZZ,KEZZ84,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:898d5e17-46a3-4b9f-a474-8b0c237df878,AIDA,AIDA67,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5b4608d7-5bfe-4043-bc75-294b2a3add2b,ECER,ECER73,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e1fb9af6-cf53-4eeb-9af9-8e8bbe391fdd,ELMA,ELMA11,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ab3bb4fb-9ae2-48e5-b4b8-68a5de3b0758,KEXZ,KEXZ28,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:58998702-8fe4-4db2-99ef-d27b32f7ab69,PIDO,PIDO06,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:75840678-602a-4fbf-a8f6-660ce00eed6c,ELIR,ELIR67,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:947dab01-d52c-44d4-90fc-ed90bb3f453c,STAZ,STAZ22,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ba6c985c-f61d-4d95-8a4c-cd4766fdb3f2,PITA,PITA12,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:592a7f11-1108-422a-bf79-a175aae19282,ELIR,ELIR37,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ff3dd6f2-5baa-4789-8b5d-2ac3b6943daa,AISY,AISY53,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:b8974a7a-a539-460a-8eb2-217977011f79,ECCI,ECCI05,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a9feea36-a873-4344-ae21-05338d67c30a,ENNE,ENNE21,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a2829629-c45a-477b-9d58-611480f41512,STEL,STEL12,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ea1038fc-82df-435c-9925-673e05c2021a,STEL,STEL94,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9be17ab9-1b22-4a85-af8c-d22ffc0df955,AISY,AISY41,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:093dfeb3-d1f6-4309-b2fb-d41ee0630d74,ELIR,ELIR05,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:b86e00aa-f7da-4eac-87b6-ab96b438b250,ELIR,ELIR47,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:24b3924a-fe93-4aeb-9d5e-015e7ee54e8b,AIDA,AIDA21,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:528e2213-d213-466a-b574-4ecc624bbe38,STEL,STEL30,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:1ba46fc6-3e08-4bd3-bd18-3581571babfd,STEQ,STEQ36,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:17c29d49-adab-4591-ac9a-f16e24125c3b,ORIT,145478,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e54b1b38-d556-4eb8-8194-247fea1fa49b,KEZZ,KEZZ20,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f001fb5f-9799-42b8-92a2-49bb40257f39,POIN,POIN44,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2a131944-6d1e-429a-acc2-22d2020ffb72,ECCI,ECCI27,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6bcb206a-1df2-426e-bdfb-46c48d36b153,AISY,AISY11,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:661a45c7-fff4-4154-ba62-d78e818c43ed,ORIT,148876,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:1a3564c1-d60f-4b25-bf35-5b783841ff8f,STEL,STEL48,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:57824669-000f-44ff-a49d-d4e3aafcb8c2,STEQ,STEQ20,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2d99cc93-cef8-4a94-aaa1-316d2488efa9,AIDA,AIDA05,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6c226d21-a128-432a-84bf-9805a523da70,ORIT,142848,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:234c28c3-2225-4e81-8941-434ba9d88c1e,ECCO,ECCO37,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f7624221-96aa-4c71-aff9-8cfcbf36340c,PINS,PINS74,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:45de6df6-2677-4527-9dad-ec7a1cc3f2ed,ECER,ECER15,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6f1358b2-1170-4e42-a281-aa980a5a676e,KOCQ,KOCQ20,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6f265d6e-1150-4414-aea9-bc503d1cf67f,ECCO,ECCO73,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3ea732df-694e-4691-aa2c-08259637185e,PINS,PINS80,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d656577f-7975-49e4-92d7-2a3782c8ef8c,KEZZ,KEZZ36,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:da97ca52-2c24-435d-bdf6-600fdafff761,ELMA,ELMA41,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:67e2517f-9022-48ff-8d3d-3324c60f8508,KEZZ,KEZZ86,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:4e579f4f-f301-4f85-b348-30a916824667,ECER,ECER09,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d4fca433-03af-4838-9a88-a7480122d600,ORIT,145466,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2d1639a9-4fa5-4f79-a0cb-9e2d2102722c,KEZZ,KEZZ74,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8f3a74bd-deb2-4464-9dca-3cd802b20184,ELMA,ELMA23,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:50e7f94f-b79e-4471-9a82-5688797e50a5,KEZZ,KEZZ48,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d249f6a3-5284-492f-883e-0a78b27f2ee4,AIDA,AIDA99,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:1d161f09-89e1-4a83-a5d7-40867f26cf34,PISE,PISE22,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:c5d6c0da-1090-4590-bfdb-edd99daa059b,STEL,STEL70,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6c91d59e-a4ef-40fd-b2c0-29394172610c,AIDA,AIDA59,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ca50967e-8195-424b-9977-296658f78d49,ELMA,ELMA01,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8521c54a-fe41-4cca-94c2-8e89fc416f51,ELIR,ELIR43,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:17bd7f7a-0b36-4501-b52a-8b179760a1da,ELIR,ELIR59,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:83176dba-3c6f-4111-b2ca-8e64f9430e3b,KEZZ,KEZZ76,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:08cb3c58-b0a4-4ecc-b6b3-3e70404c7b37,STEL,STEL72,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3124922a-4a94-4809-8a51-26df9d7db8aa,STEL,STEL10,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:176f6588-c06d-488f-a6b0-bfd2f53dc4c6,KEXZ,KEXZ30,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:7658f9dd-343c-4099-b821-5f43bf05aaa1,KEZZ,KEZZ96,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a46d0fa7-5fd2-45cd-b7de-0562906ed042,Juvisy,22072721,1,,,2,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0b2d7209-365a-4a6e-a5ad-76a1f480eeac,Juvisy,22072688,1,,,2,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:bbed918a-fb71-46b4-a906-17c601eef5ff,Juvisy,22072703,1,,,2,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2c8e4ca8-2a31-4d2a-99b9-7bd0228b7143,GSXZ,GSXZ49,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d5f15d1d-d45e-4ef1-9d3a-52b6f1081856,KEZZ,KEZZ78,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:c41ea54b-9e75-4c97-861d-51a7e39b41f1,ORIT,145418,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e4f29576-35e1-4ca8-be42-89fadb275494,STEL,STEL20,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5a4569eb-b55e-4e73-addb-4db972398e82,Juvisy,22072730,1,,,2,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3e5887fd-dca2-47fe-b88b-4d3b4422693a,Juvisy,22072776,1,,,2,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:235840fe-492d-47d9-965f-021fd565ce88,ECCI,ECCI81,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d8e57135-4912-4fba-92fc-b356c082f247,ELIR,ELIR61,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5c2b9a43-5886-4c19-bfbc-a50af161761f,AISY,AISY29,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3d4abb88-e892-414f-91fa-01fcfaab99bd,STEL,STEL32,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:314b6f79-cffa-4e34-b6c8-72d8e67a14cc,AIDA,AIDA13,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f19a0cb4-9ec2-4da9-9efe-1839847c57d6,ECCI,ECCI09,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:333d172d-28d9-4e7e-9eee-7d37cc219b7c,Juvisy,22072676,1,,,2,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d95b535e-1327-4260-b712-764d9ec6fda0,Juvisy,22072742,1,,,2,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:15c34397-02a0-4dd1-a810-2dd6e4c8199b,Juvisy,22072739,1,,,2,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:fd76d678-d490-40ff-9bdf-6b16f020d86c,Juvisy,22072709,1,,,2,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:7d79b8ff-b63f-4007-b052-29125be5a390,ELIR,ELIR87,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:1cfd2d14-37d7-4314-b4dd-3a431c8489d1,ECIL,ECIL15,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:07a509e5-04ba-433b-99c6-88ae62c233d8,AIDA,AIDA69,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:934e7aea-b44c-46e1-9a0e-6e2f2fd2713d,Juvisy,22074301,1,,,2,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d471890f-56f3-458d-b2b4-72a65dffc199,ORIT,145446,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:64bfb506-7005-49a6-b188-c4c07b3a732c,STEL,STEL08,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f4544b1e-587e-4c76-af9c-4fb72861d929,STEL,STEL52,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e92e55f4-f7e2-48f3-921f-d808fabc7136,AISY,AISY81,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:85d60123-cb9a-4e19-be4f-79b0121b8e74,Juvisy,22072751,1,,,2,0
